assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
False,,,,,,,,,-1270.5023,2235.3271,3.2540069,100.0,BDoors,1eeR,7.65611988371174e+16,ct,False,False,ct,20.015722,0,26,0,False,stomach,False,False,0,0,t,False,22941,-1941.6381,1827.4348,28.37021,19,BombsiteB,ArtFr0st,76561198156778414,t,mp9,17293822569124397090,51560722839,,0,2
True,-1132.3839,2244.5598,0.18326235,91.0,BDoors,H4SAN4TOR,7.65611990011099e+16,ct,-1604.9199,2770.1667,65.03125,100.0,BombsiteB,Sowalio,7.656119903449517e+16,ct,False,False,ct,31.638353,0,30,0,False,chest,False,False,0,0,t,False,22977,-1982.2109,1583.5383,31.919306,1,UpperTunnel,BELCHONOKK,76561198253670517,t,m4a1,17293822569191374864,51830429842,,0,2
True,616.58405,276.28174,54.90625,100.0,LongDoors,ArtFr0st,7.656119815677842e+16,t,687.01935,859.0736,-0.30615234,82.0,LongDoors,fame--,7.656119808011454e+16,t,False,False,ct,4.539858,16,110,0,True,head,False,False,0,0,t,False,27225,516.0607,808.0336,1.952853,73,LongDoors,wawsdhsjkhaw,76561198396570413,ct,ak47,17293822569130360839,21330491896,,0,3
False,,,,,,,,,-995.0486,1367.3796,-111.48328,6.0,LowerTunnel,1eeR,7.65611988371174e+16,ct,False,False,ct,8.247428,19,57,0,True,head,False,False,0,0,t,False,28032,-674.0624,1411.7723,-112.77637,1,LowerTunnel,BELCHONOKK,76561198253670517,t,mp9,17293822569124397090,51560722839,,0,3
False,,,,,,,,,1719.8877,2162.7358,2.4184332,57.0,LongA,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,20.392601,5,24,0,False,chest,False,False,0,0,t,False,28289,1268.0765,1499.2227,1.5118265,13,LongA,nafany,76561198059714128,t,m4a1_silencer,17293822569179840572,50051609451,,0,3
False,1268.0549,1499.2535,1.5125988,0.0,LongA,nafany,7.656119805971413e+16,t,1302.2393,1423.5715,1.03125,59.0,LongA,fame--,7.656119808011454e+16,t,False,False,ct,21.583242,15,107,0,True,head,False,False,0,0,t,False,28340,1713.8938,2166.7078,2.2726822,15,LongA,H4SAN4TOR,76561199001109911,ct,ak47,17293822569130360839,21330491896,,0,3
False,,,,,,,,,1271.5245,2013.1764,1.5606294,96.0,LongA,Sowalio,7.656119903449517e+16,ct,False,False,ct,13.700094,4,22,0,False,chest,False,False,0,0,t,False,29869,1502.316,1522.3024,-8.439087,11,LongA,ArtFr0st,76561198156778414,t,m4a1,17293822569191374864,51830429842,,0,3
False,,,,,,,,,1369.2494,2648.4998,89.04762,59.0,ARamp,fame--,7.656119808011454e+16,t,False,False,ct,16.477537,15,108,0,True,head,False,False,0,0,t,False,29916,1313.2759,2007.5221,1.0312481,96,LongA,Sowalio,76561199034495166,ct,ak47,17293822569130360839,21330491896,,0,3
False,-674.035,1411.5272,-112.763794,0.0,LowerTunnel,BELCHONOKK,7.656119825367051e+16,t,1334.9272,2665.1628,102.063034,47.0,ARamp,fame--,7.656119808011454e+16,t,False,False,ct,27.471243,15,106,0,True,head,False,False,0,0,t,False,29989,337.1102,2250.936,97.37724,1,ExtendedA,1eeR,76561198837117408,ct,ak47,17293822569130360839,21330491896,,0,3
False,-674.035,1411.5272,-112.763794,0.0,LowerTunnel,BELCHONOKK,7.656119825367051e+16,t,1126.2949,3029.3186,129.63228,47.0,BombsiteA,fame--,7.656119808011454e+16,t,False,False,ct,18.531786,15,108,0,True,head,False,False,0,0,t,False,30378,1418.097,2371.7988,17.779636,6,ARamp,relaxxie,76561199384986887,ct,ak47,17293822569130360839,21330491896,,0,3
False,,,,,,,,,-252.04468,466.58417,-2.227478,100.0,TopofMid,nafany,7.656119805971413e+16,t,False,False,ct,28.56451,0,137,0,True,head,False,False,0,0,t,False,36543,-104.710205,1581.241,2.3086748,74,Catwalk,H4SAN4TOR,76561199001109911,ct,ak47,17293822569130360839,21330491896,,0,4
False,,,,,,,,,-1307.3329,2219.2622,2.3554192,100.0,BDoors,nafany,7.656119805971413e+16,t,False,False,ct,13.442582,0,140,0,True,head,False,False,0,0,t,False,41391,-1609.22,1776.579,0.959126,100,BombsiteB,Sowalio,76561199034495166,ct,ak47,17293822569130360839,21330491896,,0,4
False,,,,,,,,,1125.6915,2672.9043,94.16158,100.0,BombsiteA,relaxxie,7.656119938498688e+16,ct,False,False,ct,18.19248,5,24,0,False,stomach,False,False,0,0,t,True,51117,491.36435,2340.4792,97.41734,21,ExtendedA,BELCHONOKK,76561198253670517,t,famas,17293822569102704650,0,,0,5
True,1133.3441,2666.1804,94.57794,100.0,BombsiteA,relaxxie,7.656119938498688e+16,ct,1309.231,2490.0217,68.78256,94.0,ARamp,1eeR,7.65611988371174e+16,ct,False,False,ct,25.97512,17,81,0,True,head,False,False,0,0,t,True,51126,331.5596,2202.2341,97.55383,77,ExtendedA,fame--,76561198080114546,t,m4a1_silencer,17293822569102704700,0,,0,5
False,,,,,,,,,409.1215,2403.1692,95.4558,100.0,ExtendedA,nafany,7.656119805971413e+16,t,False,False,ct,26.530945,15,107,0,True,head,False,False,0,0,t,False,51287,1417.386,2697.0195,96.00283,60,ARamp,1eeR,76561198837117408,ct,ak47,17293822569130360839,21330491896,,0,5
False,,,,,,,,,644.2689,2561.4453,95.37302,100.0,ExtendedA,nafany,7.656119805971413e+16,t,False,False,ct,11.513133,3,20,0,False,left_arm,False,False,1,0,t,False,51724,1091.9972,2480.811,95.57016,1,BombsiteA,relaxxie,76561199384986887,ct,ak47,17293822569130360839,21330491896,,0,5
False,,,,,,,,,1521.6985,640.70544,-42.74408,100.0,Pit,wawsdhsjkhaw,7.656119839657042e+16,ct,False,False,ct,11.728057,4,20,0,False,chest,False,False,0,0,t,False,51908,1149.9048,889.9255,-0.18859863,20,LongDoors,Ax1LeGOD,76561198045433304,t,famas,17293822569102704650,0,,0,5
False,,,,,,,,,991.6943,2570.8333,96.53125,100.0,BombsiteA,nafany,7.656119805971413e+16,t,False,False,ct,8.691878,0,142,0,True,head,False,False,0,0,t,False,52437,1331.9396,2606.045,91.135605,73,ARamp,H4SAN4TOR,76561199001109911,ct,ak47,17293822569130360839,21330491896,,0,5
False,1701.6835,2000.0774,60.487236,100.0,LongA,wawsdhsjkhaw,7.656119839657042e+16,ct,989.7571,2379.9465,82.546875,36.0,UnderA,Sowalio,7.656119903449517e+16,ct,False,True,ct,7.6686134,5,103,0,True,head,False,False,0,0,t,False,53207,995.0243,2682.7715,95.82177,19,BombsiteA,nafany,76561198059714128,t,fiveseven,17293822569196355587,50449372057,,0,5
False,1091.9972,2480.811,95.57016,0.0,BombsiteA,relaxxie,7.656119938498688e+16,ct,1317.2181,2511.9612,71.07224,100.0,ARamp,wawsdhsjkhaw,7.656119839657042e+16,ct,False,False,ct,27.30162,3,26,0,False,chest,False,False,0,0,t,False,53501,376.1858,1986.2213,96.03126,7,ExtendedA,ArtFr0st,76561198156778414,t,ak47,17293822569121185799,29663276731,,0,5
False,,,,,,,,,638.82855,1172.5956,2.2664065,100.0,LongDoors,wawsdhsjkhaw,7.656119839657042e+16,ct,False,False,ct,25.267172,15,107,0,True,head,False,False,0,0,t,False,58427,638.7442,183.84692,-0.8670654,100,OutsideLong,Ax1LeGOD,76561198045433304,t,ak47,17293822569121185799,29663276731,,0,6
False,,,,,,,,,1593.8383,1964.4386,-5.4310303,41.0,LongA,relaxxie,7.656119938498688e+16,ct,False,False,ct,33.97774,16,78,0,True,head,False,False,0,0,t,False,61249,279.90894,2199.6724,98.70108,57,ExtendedA,BELCHONOKK,76561198253670517,t,m4a1_silencer,17293822569102704700,0,,0,6
False,,,,,,,,,1484.1448,1983.6312,-10.717041,41.0,LongA,relaxxie,7.656119938498688e+16,ct,False,False,ct,38.57694,5,27,0,False,stomach,False,False,0,0,t,False,61474,-10.242065,2226.3198,-128.67242,16,CTSpawn,nafany,76561198059714128,t,m4a1_silencer,17293822569102704700,0,,0,6
False,,,,,,,,,1016.4359,527.907,6.8565135,100.0,LongDoors,wawsdhsjkhaw,7.656119839657042e+16,ct,False,False,ct,8.1785345,15,110,0,True,head,False,False,0,0,t,False,61533,984.4602,840.17584,1.0350158,100,LongDoors,fame--,76561198080114546,t,ak47,17293822569121185799,29663276731,,0,6
False,,,,,,,,,-391.67267,1324.6765,-124.11774,71.0,Middle,ArtFr0st,7.656119815677842e+16,t,False,False,ct,24.282375,1,110,0,False,chest,False,False,0,0,t,False,61926,-500.36633,2274.4775,-115.88989,100,MidDoors,Sowalio,76561199034495166,ct,awp,17293822569107423241,38891127757,,0,6
False,-500.3437,2274.4805,-115.88965,0.0,MidDoors,Sowalio,7.656119903449517e+16,ct,-432.23865,-152.05542,-0.4393921,100.0,TopofMid,wawsdhsjkhaw,7.656119839657042e+16,ct,False,False,ct,39.67791,15,104,0,True,head,False,False,0,0,t,False,62723,-267.12195,1400.4869,32.03125,45,Middle,ArtFr0st,76561198156778414,t,ak47,17293822569121185799,29663276731,,0,6
False,,,,,,,,,-175.70581,1354.3326,-0.03125,100.0,Catwalk,1eeR,7.65611988371174e+16,ct,False,False,ct,12.75191,0,141,0,True,head,False,False,0,0,t,False,65333,-636.242,1516.5272,-107.48047,65,LowerTunnel,nafany,76561198059714128,t,ak47,17293822569179447303,48178736214,,0,7
False,,,,,,,,,-2006.8196,1299.5283,31.17063,100.0,UpperTunnel,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,12.737633,0,124,0,True,head,False,False,0,0,t,False,66352,-1526.2561,1153.7156,35.043186,100,UpperTunnel,Ax1LeGOD,76561198045433304,t,m4a1_silencer,17293822569182396476,53011577016,,0,7
False,-1705.9688,818.008,33.619453,30.0,UpperTunnel,ArtFr0st,7.656119815677842e+16,t,-1515.5847,-294.77618,129.89165,85.0,TSpawn,BELCHONOKK,7.656119825367051e+16,t,False,False,ct,43.079838,1,35,0,False,stomach,False,False,0,0,t,False,66579,-1721.1805,1385.871,44.33346,13,UpperTunnel,H4SAN4TOR,76561199001109911,ct,deagle,17293822569102704641,0,,0,7
False,,,,,,,,,-1197.9211,1121.7009,6.276645,100.0,TunnelStairs,relaxxie,7.656119938498688e+16,ct,False,False,ct,13.6830635,0,44,0,False,stomach,False,False,0,0,t,False,66772,-1711.9563,1283.2092,37.09873,21,UpperTunnel,fame--,76561198080114546,t,ak47,17293822569179447303,43068138114,,0,7
False,-1721.1805,1385.871,44.33346,0.0,UpperTunnel,H4SAN4TOR,7.65611990011099e+16,ct,-1491.8646,1233.434,37.711018,54.0,UpperTunnel,relaxxie,7.656119938498688e+16,ct,False,False,ct,16.383263,0,43,0,False,stomach,False,False,0,0,t,False,67011,-1754.9769,644.43176,31.956633,30,OutsideTunnel,ArtFr0st,76561198156778414,t,ak47,17293822569179447303,43068138114,,0,7
False,,,,,,,,,-1480.8165,1228.5323,37.499054,38.0,UpperTunnel,relaxxie,7.656119938498688e+16,ct,False,False,ct,26.37047,0,11,0,False,right_arm,False,False,1,0,t,False,67056,-1921.4054,289.1453,1.8940051,4,OutsideTunnel,BELCHONOKK,76561198253670517,t,ak47,17293822569179447303,43068138114,,0,7
False,,,,,,,,,274.30963,1789.6671,96.03125,100.0,ShortStairs,nafany,7.656119805971413e+16,t,False,False,ct,23.93999,3,26,0,False,chest,False,False,0,0,t,False,71695,892.2012,2501.558,95.91376,13,BombsiteA,1eeR,76561198837117408,ct,ak47,17293822569122496519,40160995174,,0,8
False,,,,,,,,,1011.76447,2083.7258,-2.4658203,99.0,UnderA,relaxxie,7.656119938498688e+16,ct,False,False,ct,19.071686,15,108,0,True,head,False,False,0,0,t,False,71944,369.00116,2463.8013,96.09565,92,ExtendedA,nafany,76561198059714128,t,ak47,17293822569179447303,43068138114,,0,8
False,,,,,,,,,-1563.3582,1748.5624,2.7445714,70.0,BombsiteB,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,13.406706,18,86,0,True,head,False,False,0,0,t,False,72606,-2015.6079,2025.3497,-0.46209717,76,BombsiteB,fame--,76561198080114546,t,m4a1_silencer,17293822569179840572,50051609451,,0,8
False,,,,,,,,,-1585.724,1713.9117,61.03125,70.0,BombsiteB,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,12.509544,0,124,0,True,head,False,False,0,0,t,False,72925,-1963.1858,2026.4469,-2.0344238,100,BombsiteB,Ax1LeGOD,76561198045433304,t,m4a1_silencer,17293822569179840572,50051609451,,0,8
False,,,,,,,,,-1648.5858,2628.9033,5.61607,30.0,BombsiteB,Sowalio,7.656119903449517e+16,ct,False,False,ct,21.55086,3,16,0,False,chest,False,False,1,0,t,False,73030,-1878.0629,1814.0316,79.03125,5,BombsiteB,BELCHONOKK,76561198253670517,t,m4a1,17293822569191374864,51830429842,,0,8
False,-2016.1199,2025.06,-0.44403076,0.0,BombsiteB,fame--,7.656119808011454e+16,t,-1920.6377,1358.4058,32.56852,100.0,UpperTunnel,ArtFr0st,7.656119815677842e+16,t,False,False,ct,12.5344,1,111,0,False,right_arm,False,False,0,0,t,False,74998,-1978.9226,1847.0815,33.484375,70,BombsiteB,H4SAN4TOR,76561199001109911,ct,awp,17293822569182199817,44976635738,,0,8
False,,,,,,,,,-1879.0566,2489.1406,27.404902,30.0,BombsiteB,Sowalio,7.656119903449517e+16,ct,False,False,ct,28.536245,0,137,0,True,head,False,False,0,0,t,False,75513,-1965.0851,1360.854,28.477596,100,UpperTunnel,ArtFr0st,76561198156778414,t,ak47,17293822569121185799,29663276731,,0,8
False,,,,,,,,,352.30045,1961.4187,96.05172,87.0,ExtendedA,nafany,7.656119805971413e+16,t,False,False,ct,14.027871,1,28,0,False,stomach,False,False,0,0,t,False,79436,735.7975,2361.8813,98.8125,4,UnderA,1eeR,76561198837117408,ct,tec9,17293822569141960734,28923627441,,0,9
False,,,,,,,,,-413.15686,2088.1584,-129.1322,100.0,MidDoors,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,14.25152,18,86,0,True,head,False,False,0,0,t,False,79672,-414.1396,1527.4353,-126.21912,66,MidDoors,BELCHONOKK,76561198253670517,t,m4a1_silencer,17293822569182396476,53011577016,,0,9
False,,,,,,,,,1290.486,2609.1243,127.03125,60.0,ARamp,relaxxie,7.656119938498688e+16,ct,False,False,ct,21.382212,3,26,0,False,chest,False,False,0,0,t,True,80140,525.9059,2257.012,127.05289,20,ExtendedA,nafany,76561198059714128,t,ak47,17293822569179447303,43068138114,,0,9
False,,,,,,,,,-1678.156,2778.0376,16.96761,100.0,BombsiteB,fame--,7.656119808011454e+16,t,False,False,ct,5.1627336,0,22,0,False,right_leg,False,False,0,0,t,False,81742,-1708.6346,2597.0571,110.734375,12,BombsiteB,Sowalio,76561199034495166,ct,tec9,17293822569156182046,19525128111,,0,9
False,,,,,,,,,643.5386,2075.4631,-83.08313,94.0,UnderA,Ax1LeGOD,7.656119804543331e+16,t,False,False,ct,42.4277,0,23,0,False,left_leg,False,False,0,0,t,False,83390,-1018.39813,2246.3274,-35.257935,1,BDoors,wawsdhsjkhaw,76561198396570413,ct,m4a1_silencer,17293822569102704700,0,,0,9
False,,,,,,,,,74.40418,2122.2234,-124.206604,66.0,CTSpawn,Ax1LeGOD,7.656119804543331e+16,t,False,False,ct,35.86101,4,22,0,False,chest,False,False,0,0,t,False,83788,-1272.2688,2509.9004,49.09719,22,BDoors,H4SAN4TOR,76561199001109911,ct,m4a1_silencer,17293822569102704700,0,,0,9
False,-1272.2688,2509.9004,49.09719,0.0,BDoors,H4SAN4TOR,7.65611990011099e+16,ct,-575.34064,2214.248,-122.04901,34.0,MidDoors,relaxxie,7.656119938498688e+16,ct,False,False,ct,17.184553,0,140,0,True,head,False,False,0,0,t,False,84430,99.488815,2161.1301,-124.17981,66,CTSpawn,Ax1LeGOD,76561198045433304,t,ak47,17293822569179447303,43068138114,,0,9
False,,,,,,,,,-391.27942,-522.9279,55.09748,100.0,TopofMid,ArtFr0st,7.656119815677842e+16,t,False,False,ct,56.380882,1,107,0,False,chest,False,False,0,0,t,False,87499,-444.92932,1688.4946,-125.15332,100,MidDoors,1eeR,76561198837117408,ct,awp,17293822569182199817,44976635738,,0,10
True,204.06947,61.83521,7.3045483,100.0,OutsideLong,Ax1LeGOD,7.656119804543331e+16,t,-129.2597,427.70224,-1.1212769,100.0,TopofMid,nafany,7.656119805971413e+16,t,False,False,ct,8.020073,16,110,0,True,head,False,False,0,0,t,False,88526,-150.33716,742.5927,2.2653213,100,TopofMid,relaxxie,76561199384986887,ct,ak47,17293822569122496519,40160995174,,0,10
False,,,,,,,,,-267.56042,1456.5648,32.03125,27.0,Middle,BELCHONOKK,7.656119825367051e+16,t,False,False,ct,10.571003,15,109,0,True,head,False,False,0,0,t,False,90189,-545.12164,1717.7795,-116.229675,66,MidDoors,wawsdhsjkhaw,76561198396570413,ct,ak47,17293822569121185799,29663276731,,0,10
False,,,,,,,,,25.067154,342.18015,-0.9814453,100.0,TopofMid,Ax1LeGOD,7.656119804543331e+16,t,False,False,ct,13.355901,15,109,0,True,head,False,False,0,0,t,False,90526,535.9153,226.70586,1.410342,46,OutsideLong,H4SAN4TOR,76561199001109911,ct,ak47,17293822569121185799,29663276731,,0,10
False,-545.12164,1717.7795,-116.229675,0.0,MidDoors,wawsdhsjkhaw,7.656119839657042e+16,ct,266.44006,2372.4866,-120.460205,100.0,CTSpawn,Sowalio,7.656119903449517e+16,ct,False,False,ct,12.563117,1,111,0,False,chest,False,False,0,0,t,False,90864,655.57855,2078.9377,-80.07312,27,UnderA,BELCHONOKK,76561198253670517,t,awp,17293822569107423241,18934427729,,0,10
True,316.60968,1707.8977,61.512203,100.0,ShortStairs,ArtFr0st,7.656119815677842e+16,t,594.7549,2226.5815,-99.4917,100.0,UnderA,nafany,7.656119805971413e+16,t,False,False,ct,9.031777,0,141,0,True,head,False,False,0,0,t,False,90894,281.0249,2393.1172,-107.703125,45,CTSpawn,Sowalio,76561199034495166,ct,ak47,17293822569122496519,40160995174,,0,10
False,-1992.4519,1974.4326,-0.36083984,46.0,BombsiteB,fame--,7.656119808011454e+16,t,-2066.2097,2045.986,1.400106,93.0,BombsiteB,BELCHONOKK,7.656119825367051e+16,t,False,False,ct,14.176668,3,27,0,False,right_arm,False,False,0,0,t,False,93773,-1574.774,1782.7317,0.19003153,18,BombsiteB,H4SAN4TOR,76561199001109911,ct,ak47,17293822569179447303,48178736214,,0,11
True,-1942.0808,1539.2384,36.399345,100.0,UpperTunnel,ArtFr0st,7.656119815677842e+16,t,-2169.8357,2285.8884,4.0175457,93.0,BombsiteB,BELCHONOKK,7.656119825367051e+16,t,False,False,ct,16.063105,0,140,0,True,head,False,False,0,0,t,False,93919,-1640.9783,2630.6484,5.545992,100,BombsiteB,Sowalio,76561199034495166,ct,ak47,17293822569179447303,48178736214,,0,11
False,,,,,,,,,-2087.668,2290.9194,1.7414708,72.0,BombsiteB,BELCHONOKK,7.656119825367051e+16,t,False,False,ct,54.058273,0,132,0,True,head,False,False,0,0,t,False,94015,24.77631,2064.344,-124.175354,91,CTSpawn,1eeR,76561198837117408,ct,ak47,17293822569179447303,48178736214,,0,11
False,,,,,,,,,352.8779,2317.1033,96.33455,100.0,ExtendedA,relaxxie,7.656119938498688e+16,ct,False,False,ct,21.663187,17,83,0,True,head,False,False,0,0,t,False,94608,256.1848,1477.3933,0.5557709,17,ShortStairs,nafany,76561198059714128,t,m4a1_silencer,17293822569102704700,0,,0,11
True,-444.76135,1363.3398,-125.188965,100.0,Middle,BELCHONOKK,7.656119825367051e+16,t,-211.41309,1325.7745,0.18775797,100.0,Catwalk,nafany,7.656119805971413e+16,t,False,False,ct,10.703299,0,141,0,True,head,False,False,0,0,t,False,101128,206.56856,1376.4948,-0.034118652,100,Catwalk,wawsdhsjkhaw,76561198396570413,ct,ak47,17293822569122496519,40160995174,,0,12
True,-404.17993,1343.3625,-124.895935,100.0,Middle,BELCHONOKK,7.656119825367051e+16,t,-211.3617,1326.2223,0.1862297,45.0,Catwalk,nafany,7.656119805971413e+16,t,False,False,ct,8.652424,0,142,0,True,head,False,False,0,0,t,False,101147,128.78036,1335.4951,1.0837631,100,Catwalk,relaxxie,76561199384986887,ct,ak47,17293822569122496519,40160995174,,0,12
False,,,,,,,,,-512.5203,1687.0547,-118.64636,100.0,MidDoors,1eeR,7.65611988371174e+16,ct,False,False,ct,10.325184,5,17,0,False,stomach,False,False,0,0,t,False,101288,-231.42798,1433.2155,32.03125,16,Catwalk,BELCHONOKK,76561198253670517,t,mp9,17293822569124397090,51560722839,,0,12
False,,,,,,,,,442.09546,2394.8667,95.61053,42.0,ExtendedA,nafany,7.656119805971413e+16,t,False,False,ct,7.8212886,0,142,0,True,head,False,False,0,0,t,False,101800,731.517,2379.9014,27.03125,57,UnderA,Sowalio,76561199034495166,ct,ak47,17293822569122496519,40160995174,,0,12
False,,,,,,,,,-1223.9852,1096.444,20.414661,100.0,TunnelStairs,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,8.996815,17,81,0,True,head,False,False,0,0,t,False,102185,-1036.1671,1365.7443,-111.762024,19,LowerTunnel,fame--,76561198080114546,t,famas,17293822569102704650,0,,0,12
False,1063.3064,909.68756,-0.618103,56.0,LongDoors,ArtFr0st,7.656119815677842e+16,t,543.8631,2068.0312,127.21875,100.0,UnderA,Ax1LeGOD,7.656119804543331e+16,t,False,False,ct,10.523656,4,34,0,False,stomach,False,False,0,0,t,False,103073,818.0435,2348.1606,-27.09613,22,UnderA,1eeR,76561198837117408,ct,ak47,17293822569121185799,29663276731,,0,12
False,1318.7025,1377.6816,1.031251,56.0,LongA,ArtFr0st,7.656119815677842e+16,t,499.86987,2106.6863,96.09968,84.0,ExtendedA,Ax1LeGOD,7.656119804543331e+16,t,False,False,ct,19.53513,4,33,0,False,stomach,False,False,0,0,t,False,103394,222.71167,1396.8496,-0.044189453,17,Catwalk,H4SAN4TOR,76561199001109911,ct,ak47,17293822569121185799,29663276731,,0,12
False,,,,,,,,,652.5179,1060.2318,0.9798212,86.0,LongDoors,H4SAN4TOR,7.65611990011099e+16,t,False,False,ct,17.186367,0,96,0,True,head,False,False,0,0,t,False,106985,1308.7877,949.452,-4.4362183,83,LongA,ArtFr0st,76561198156778414,ct,glock,17293822569181872132,44584602170,,0,13
False,,,,,,,,,449.84747,1581.8235,2.1564941,63.0,ShortStairs,wawsdhsjkhaw,7.656119839657042e+16,t,False,False,ct,6.9339504,0,110,0,True,head,False,False,0,0,t,False,107588,330.1,1804.4236,96.03125,73,ShortStairs,nafany,76561198059714128,ct,glock,17293822569105850372,41283343783,,0,13
False,,,,,,,,,571.3036,1015.6153,1.3507652,70.0,LongDoors,H4SAN4TOR,7.65611990011099e+16,t,False,False,ct,20.485376,0,92,0,True,head,False,False,0,0,t,False,107708,1304.5419,674.73895,-28.909302,6,Pit,Ax1LeGOD,76561198045433304,ct,glock,17293822569181872132,44584602170,,0,13
False,330.1,1804.4236,96.03125,0.0,ShortStairs,nafany,7.656119805971413e+16,ct,523.44244,2097.5264,-113.10718,81.0,CTSpawn,BELCHONOKK,7.656119825367051e+16,ct,False,False,ct,11.190406,0,129,0,True,head,False,False,0,0,t,False,108389,653.5096,2441.9448,127.03125,55,ExtendedA,relaxxie,76561199384986887,t,usp_silencer,17293822569156247613,47768200677,,0,13
