assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
false,,,,,,,,,-104.888916,-1993.7837,-167.96875,100.0,BombsiteA,relaxxie,76561199384986887,t,false,false,ct,32.826664,18,85,0,true,head,false,false,0,0,t,true,32681,-1207.7058,-1330.4385,-168.54413,15,CTSpawn,ArtFr0st,76561198156778414,ct,m4a1,17293822569102704656,0,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-782.1899,-1174.9232,-120.175354,100.0,Connector,BELCHONOKK,76561198253670517,ct,false,false,ct,34.36819,4,21,0,false,chest,false,false,0,0,t,true,32835,52.93429,-2237.7107,-39.96875,15,PalaceInterior,wawsdhsjkhaw,76561198396570413,t,m4a1,17293822569102704656,0,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-729.2933,-1933.6677,-179.96875,80.0,BombsiteA,Sowalio,76561199034495166,t,false,false,ct,14.3936,0,117,0,true,head,false,false,0,0,t,true,32837,-505.02576,-1416.0474,-95.92212,77,Stairs,Ax1LeGOD,76561198045433304,ct,galilar,17293822569196683277,50442742129,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-515.8238,-1442.318,-74.90558,100.0,Stairs,BELCHONOKK,76561198253670517,ct,false,false,ct,20.422695,4,21,0,false,chest,false,false,0,0,t,false,33146,-777.8328,-2196.8457,-179.96875,14,BombsiteA,Sowalio,76561199034495166,t,m4a1,17293822569154674704,41215224905,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1050.2004,-1373.1089,-166.70282,100.0,Jungle,BELCHONOKK,76561198253670517,ct,false,false,ct,19.378023,18,88,0,true,head,false,false,0,0,t,false,33611,-384.12195,-1746.7927,-167.96875,75,BombsiteA,1eeR,76561198837117408,t,m4a1,17293822569154674704,41215224905,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-115.37402,-2086.688,-167.96875,58.0,BombsiteA,relaxxie,76561199384986887,t,false,false,ct,29.912441,18,86,0,true,head,false,false,0,0,t,false,33709,-1042.6371,-1360.7096,-166.36682,79,Jungle,BELCHONOKK,76561198253670517,ct,m4a1,17293822569102704656,0,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-946.29144,-2533.7952,-104.96875,8.0,CTSpawn,relaxxie,76561199384986887,t,false,false,ct,18.444431,4,22,0,false,chest,false,false,0,0,t,true,35381,-414.6267,-2044.8203,-179.96875,9,BombsiteA,nafany,76561198059714128,ct,m4a1,17293822569102704656,0,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,463.13568,-681.8349,-159.96875,92.0,TopofMid,Sowalio,76561199034495166,t,417.98102,-506.42853,-166.73157,96.0,TopofMid,H4SAN4TOR,76561199001109911,t,false,false,ct,39.849823,3,21,0,false,chest,false,false,0,0,t,false,37791,-1147.3129,-626.9043,-167.96875,9,SnipersNest,Ax1LeGOD,76561198045433304,ct,galilar,17293822569188818957,47161373471,"",0,4,37109,43086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1207.0856,-1431.1814,-161.49573,96.0,Jungle,H4SAN4TOR,76561199001109911,t,false,false,ct,3.4289904,0,119,0,true,head,false,false,0,0,t,false,41738,-1194.7992,-1292.8002,-167.96875,54,Jungle,fame--,76561198080114546,ct,galilar,17293822569188818957,47161373471,"",0,4,37109,43086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-564.26385,-1089.6078,-167.96875,44.0,Connector,1eeR,76561198837117408,t,false,false,ct,29.182274,0,114,0,true,head,false,false,0,0,t,false,42196,-823.2574,26.84489,-167.54193,100,Catwalk,nafany,76561198059714128,ct,galilar,17293822569196683277,50442742129,"",0,4,37109,43086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-2159.728,661.63257,15.03125,97.0,Truck,ArtFr0st,76561198156778414,ct,-1770.4607,806.7106,-47.96875,100.0,Apartments,BELCHONOKK,76561198253670517,ct,false,false,ct,23.55053,6,29,0,false,stomach,false,false,0,0,t,false,42514,-871.8733,574.81854,-81.8797,21,BackAlley,relaxxie,76561199384986887,t,m4a1_silencer,17293822569167192124,49507842597,"",0,4,37109,43086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1025.495,350.59558,-367.96875,67.0,Underpass,wawsdhsjkhaw,76561198396570413,t,false,false,ct,20.206112,13,90,0,true,head,false,false,0,0,t,false,43436,-286.57874,403.19858,-79.52356,10,BackAlley,BELCHONOKK,76561198253670517,ct,galilar,17293822569179906061,47184061544,"",0,4,37109,43086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-286.57874,403.19858,-79.52356,0.0,BackAlley,BELCHONOKK,76561198253670517,ct,-1041.5325,363.81418,-367.96875,97.0,Underpass,ArtFr0st,76561198156778414,ct,false,false,ct,14.530121,0,26,0,false,right_leg,false,false,0,0,t,false,43983,-955.7189,-203.383,-363.96875,6,Underpass,wawsdhsjkhaw,76561198396570413,t,m4a1_silencer,17293822569167192124,49507842597,"",0,4,37109,43086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1213.8795,711.6393,-79.96875,96.0,Apartments,H4SAN4TOR,76561199001109911,t,false,false,ct,7.8856378,3,22,0,false,chest,false,false,0,0,t,false,44739,-939.2268,566.71155,-79.96875,6,BackAlley,ArtFr0st,76561198156778414,ct,galilar,17293822569188818957,47161373471,"",0,4,37109,43086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,355.23074,-1463.6454,-175.96875,81.0,TRamp,H4SAN4TOR,76561199001109911,t,false,false,ct,31.857729,0,34,0,false,chest,false,false,0,0,t,false,48557,-731.1432,-2090.3184,-179.96875,32,BombsiteA,nafany,76561198059714128,ct,ak47,17293822569114501127,49065492323,"",0,5,46467,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,81.72942,-2174.979,-39.96875,100.0,PalaceInterior,wawsdhsjkhaw,76561198396570413,t,false,false,ct,12.297161,0,141,0,true,head,false,false,0,0,t,false,48720,-379.86096,-2133.661,-179.96875,100,BombsiteA,BELCHONOKK,76561198253670517,ct,ak47,17293822569102704647,0,"",0,5,46467,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,353.3644,-1445.154,-175.96875,81.0,TRamp,H4SAN4TOR,76561199001109911,t,180.84409,-1717.972,-167.96875,100.0,PalaceInterior,Ax1LeGOD,76561198045433304,ct,false,false,ct,5.4759073,5,106,0,true,head,false,false,0,0,t,false,48742,172.39888,-1502.9646,-175.96875,7,PalaceInterior,Sowalio,76561199034495166,t,fiveseven,17293822569105588227,22834342801,"",0,5,46467,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,319.78983,-1438.9222,-175.96875,81.0,TRamp,H4SAN4TOR,76561199001109911,t,false,false,ct,14.49676,0,140,0,true,head,false,false,0,0,t,false,48760,-95.691895,-1829.5765,-167.96875,100,BombsiteA,fame--,76561198080114546,ct,ak47,17293822569114501127,49065492323,"",0,5,46467,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,304.10892,-1439.8342,-175.96875,55.0,TRamp,H4SAN4TOR,76561199001109911,t,false,false,ct,8.120941,0,142,0,true,head,false,false,0,0,t,false,48821,99.95249,-1687.23,-167.96875,100,PalaceInterior,Ax1LeGOD,76561198045433304,ct,ak47,17293822569114501127,49065492323,"",0,5,46467,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,46.774246,-1962.6207,-39.96875,19.0,PalaceInterior,relaxxie,76561199384986887,t,73.616684,-2155.593,-39.96875,100.0,PalaceInterior,wawsdhsjkhaw,76561198396570413,t,false,false,ct,36.620342,0,135,0,true,head,false,false,0,0,t,false,49010,-1344.2123,-2365.1897,-211.66455,40,CTSpawn,ArtFr0st,76561198156778414,ct,ak47,17293822569102704647,0,"",0,5,46467,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-816.582,-406.27087,-166.6521,100.0,Underpass,BELCHONOKK,76561198253670517,ct,false,false,ct,33.02772,4,21,0,false,chest,false,false,0,0,t,false,53917,480.9945,-323.7406,-160.71088,15,TopofMid,1eeR,76561198837117408,t,m4a1,17293822569102704656,0,"",0,6,50738,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-839.91656,-1355.7904,-167.96875,100.0,Jungle,Ax1LeGOD,76561198045433304,ct,false,false,ct,32.121056,4,21,0,false,chest,false,false,0,0,t,false,54758,79.69707,-2210.6418,-39.96875,15,PalaceInterior,relaxxie,76561199384986887,t,m4a1,17293822569158017040,26802694220,"",0,6,50738,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-520.0626,-1073.3644,-167.96875,100.0,Connector,ArtFr0st,76561198156778414,ct,false,false,ct,20.710102,1,137,0,false,stomach,false,false,0,0,t,false,54822,-1009.89777,-439.9931,-315.9685,100,Underpass,Sowalio,76561199034495166,t,awp,17293822569155330057,25268734052,"",0,6,50738,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,69.226616,-2229.8079,-39.96875,15.0,PalaceInterior,wawsdhsjkhaw,76561198396570413,t,false,false,ct,32.483418,3,26,0,false,chest,false,false,0,0,t,false,54967,-869.9725,-1368.8184,-167.96875,22,Jungle,Ax1LeGOD,76561198045433304,ct,ak47,17293822569102704647,0,"",0,6,50738,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-869.9725,-1368.8184,-167.96875,0.0,Jungle,Ax1LeGOD,76561198045433304,ct,-541.4891,-1445.2753,-72.539795,100.0,BombsiteA,ArtFr0st,76561198156778414,ct,false,false,ct,25.323004,1,109,0,false,right_arm,false,false,0,0,t,false,55008,54.147156,-2243.9705,-39.96875,15,PalaceInterior,wawsdhsjkhaw,76561198396570413,t,awp,17293822569155330057,25268734052,"",0,6,50738,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,333.0537,-1590.5469,-178.49194,36.0,TRamp,H4SAN4TOR,76561199001109911,t,false,false,ct,28.15208,0,137,0,true,head,false,false,0,0,t,false,56019,-774.4636,-1678.6898,-173.43756,100,BombsiteA,BELCHONOKK,76561198253670517,ct,ak47,17293822569114501127,49065492323,"",0,6,50738,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-774.4636,-1678.6898,-173.43756,0.0,BombsiteA,BELCHONOKK,76561198253670517,ct,-500.8015,-1519.0251,-39.96875,100.0,Stairs,ArtFr0st,76561198156778414,ct,false,false,ct,21.569372,1,100,0,false,stomach,false,false,1,0,t,false,56069,331.37216,-1607.0834,-177.65112,36,TRamp,H4SAN4TOR,76561199001109911,t,awp,17293822569155330057,25268734052,"",0,6,50738,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
true,-192.09454,-2131.5728,-167.96875,100.0,BombsiteA,fame--,76561198080114546,ct,-920.7921,-416.24512,-48.09375,67.0,Underpass,Ax1LeGOD,76561198045433304,ct,false,false,ct,34.183666,6,28,0,false,stomach,false,false,0,0,t,false,58530,337.71844,-878.6948,-164.20612,24,TopofMid,relaxxie,76561199384986887,t,m4a1_silencer,17293822569167192124,49507842597,"",0,7,57797,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,337.62906,-878.93695,-164.20593,0.0,TopofMid,relaxxie,76561199384986887,t,436.4357,-335.70117,-159.96875,78.0,TopofMid,Sowalio,76561199034495166,t,false,false,ct,35.250275,15,105,0,true,head,false,false,0,0,t,true,58664,-940.14655,-484.5338,-48.09375,34,Underpass,Ax1LeGOD,76561198045433304,ct,ak47,17293822569144582151,52952352930,"",0,7,57797,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-386.3224,-703.59467,-272.27197,83.0,Middle,H4SAN4TOR,76561199001109911,t,-310.9037,-681.51984,-262.1433,33.0,Middle,Sowalio,76561199034495166,t,true,false,ct,10.513025,15,109,0,true,head,false,false,0,0,t,false,61359,-702.6366,-813.81573,-263.96875,32,Middle,BELCHONOKK,76561198253670517,ct,ak47,17293822569144582151,52952352930,"",0,7,57797,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-702.6366,-813.81573,-263.96875,0.0,Middle,BELCHONOKK,76561198253670517,ct,-691.53357,-820.90906,-263.96875,100.0,Middle,fame--,76561198080114546,ct,false,false,ct,10.287422,3,27,0,false,chest,false,false,0,0,t,false,61458,-300.94458,-719.20197,-261.42065,6,Middle,Sowalio,76561199034495166,t,ak47,17293822569102704647,0,"",0,7,57797,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-692.4242,-815.5924,-263.96875,100.0,Middle,fame--,76561198080114546,ct,false,false,ct,5.8026204,4,27,0,false,right_arm,false,false,0,0,t,false,61496,-469.3133,-768.8396,-259.4496,28,Middle,H4SAN4TOR,76561199001109911,t,ak47,17293822569102704647,0,"",0,7,57797,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-937.8748,-66.457825,-167.96796,100.0,Catwalk,nafany,76561198059714128,ct,false,false,ct,11.444824,18,55,0,true,head,false,false,0,0,t,false,62335,-612.1585,-377.75165,-168.03143,45,Catwalk,1eeR,76561198837117408,t,mp9,17293822569177022498,40035340878,"",0,7,57797,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-2495.1265,330.40347,-167.96875,24.0,BombsiteB,fame--,76561198080114546,ct,-777.6297,-43.357788,-117.0625,100.0,Catwalk,nafany,76561198059714128,ct,false,true,ct,7.694023,4,14,0,false,chest,false,false,0,0,t,false,64052,-905.2604,221.24873,-172.22644,7,Catwalk,wawsdhsjkhaw,76561198396570413,t,mp9,17293822569177022498,40035340878,"",0,7,57797,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1135.7751,-2470.681,-167.96875,100.0,CTSpawn,ArtFr0st,76561198156778414,ct,false,false,ct,37.227463,1,108,0,false,chest,false,false,0,0,t,false,67507,105.275856,-1691.2235,-167.96875,100,PalaceInterior,H4SAN4TOR,76561199001109911,t,awp,17293822569155330057,25268734052,"",0,8,65780,68502,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1456.9589,-2034.4281,-250.85712,35.0,CTSpawn,nafany,76561198059714128,ct,false,false,ct,6.596841,0,36,0,false,chest,false,false,0,0,t,false,69094,-1510.0873,-2288.6184,-245.38,11,CTSpawn,1eeR,76561198837117408,t,m4a1_silencer,17293822569167192124,49507842597,"",0,8,65780,68502,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,1167.3514,-64.27661,-164.72473,30.0,TSpawn,BELCHONOKK,76561198253670517,ct,-1703.9911,-1904.6111,-268.06927,8.0,CTSpawn,nafany,76561198059714128,ct,false,false,ct,19.903124,17,83,0,true,head,false,false,0,0,t,false,69378,-1181.4364,-2478.3198,-171.56738,21,BombsiteA,wawsdhsjkhaw,76561198396570413,t,m4a1_silencer,17293822569167192124,49507842597,"",0,8,65780,68502,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-1688.4303,-1420.5511,-259.77734,100.0,CTSpawn,Ax1LeGOD,76561198045433304,ct,-1677.571,-2079.088,-262.24634,8.0,CTSpawn,nafany,76561198059714128,ct,false,false,ct,12.874131,0,35,0,false,chest,false,false,0,0,t,false,69606,-1217.078,-2281.6643,-191.80603,32,CTSpawn,Sowalio,76561199034495166,t,m4a1_silencer,17293822569167192124,49507842597,"",0,8,65780,68502,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-1511.1472,-2288.4414,-245.4704,0.0,CTSpawn,1eeR,76561198837117408,t,54.568253,-2226.117,-39.96875,66.0,PalaceInterior,relaxxie,76561199384986887,t,false,false,ct,27.479649,21,77,0,true,head,false,false,0,0,t,false,70272,-755.26715,-1523.7671,-167.96875,74,BombsiteA,fame--,76561198080114546,ct,p250,17293822569153626148,40981274941,"",0,8,65780,68502,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-755.26715,-1523.7671,-167.96875,0.0,BombsiteA,fame--,76561198080114546,ct,-359.0221,-1712.5488,-167.96875,90.0,BombsiteA,ArtFr0st,76561198156778414,ct,false,false,ct,16.533249,0,30,0,false,chest,false,false,0,0,t,false,70616,36.528027,-2213.506,-39.96875,4,PalaceInterior,relaxxie,76561199384986887,t,usp_silencer,17293822569135734845,52450732155,"",0,8,65780,68502,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,362.72812,-890.7742,-164.17877,100.0,TopofMid,BELCHONOKK,76561198253670517,ct,false,false,ct,39.921516,15,104,0,true,head,false,false,0,0,t,false,76066,393.93704,679.92004,-217.51562,100,SideAlley,Sowalio,76561199034495166,t,ak47,17293822569114501127,53350025347,"",0,9,75053,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,473.09415,-927.6812,-160.10529,74.0,TopofMid,Ax1LeGOD,76561198045433304,ct,false,false,ct,28.08678,15,106,0,true,head,false,false,0,0,t,false,76146,252.61046,152.63104,-240.44647,99,SideAlley,H4SAN4TOR,76561199001109911,t,ak47,17293822569114501127,53350025347,"",0,9,75053,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1187.4989,-557.58716,-167.96875,96.0,SnipersNest,BELCHONOKK,76561198253670517,ct,false,false,ct,26.579813,15,107,0,true,head,false,false,0,0,t,false,79929,-156.1643,-721.0106,-230.68994,14,Middle,1eeR,76561198837117408,t,ak47,17293822569114501127,53350025347,"",0,9,75053,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-351.83765,-677.9061,-268.72266,100.0,Middle,wawsdhsjkhaw,76561198396570413,t,false,false,ct,21.599953,15,107,0,true,head,false,false,0,0,t,false,79943,-1186.2615,-549.86456,-167.96875,96,SnipersNest,BELCHONOKK,76561198253670517,ct,ak47,17293822569144582151,45546998614,"",0,9,75053,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1146.2975,788.6169,-79.96875,26.0,Apartments,relaxxie,76561199384986887,t,false,false,ct,26.669395,15,106,0,true,head,false,false,0,0,t,false,85367,-2192.961,705.35913,-101.79144,11,Truck,nafany,76561198059714128,ct,ak47,17293822569102704647,0,"",0,10,84141,91158,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
